Year,Economy,Economy Label,Flow,Flow Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,Percentage of imports,Percentage of imports Footnote,Percentage of imports Missing value
1961,5340,"Western Asia",14,"Balance",482.001,,,14.08032,,
1961,5400,"Europe",14,"Balance",-6139.853,,,-8.01979,,
1961,5410,"Eastern Europe",14,"Balance",-78.8,,,-0.65066,,
1961,5420,"Northern Europe",14,"Balance",-3194.482,,,-15.11689,,
1961,5430,"Southern Europe",14,"Balance",-2666.442,,,-30.48807,,
1961,5440,"Western Europe",14,"Balance",-200.129,,,-0.57891,,
1961,5500,"Oceania",14,"Balance",-169.806,,,-4.84498,,
1961,0001,"Individual economies",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,004,"Afghanistan",14,"Balance",-46,,,-46.46465,,
1961,008,"Albania",14,"Balance",-23,,,-31.94444,,
1961,012,"Algeria",14,"Balance",-656.465,,,-64.1148,,
1961,016,"American Samoa",14,"Balance",5.13,,,132.55814,,
1961,020,"Andorra",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,024,"Angola",14,"Balance",21,,,18.42105,,
1961,660,"Anguilla",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,028,"Antigua and Barbuda",14,"Balance",-9.126,,,-80.12291,,
1961,032,"Argentina",14,"Balance",-496.5,,,-33.99288,,
1961,051,"Armenia",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,533,"Aruba",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,036,"Australia",14,"Balance",-6.27,,,-0.26469,,
1961,040,"Austria",14,"Balance",-282.39,,,-19.01911,,
1961,031,"Azerbaijan",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,044,"Bahamas",14,"Balance",-77,,,-90.58824,,
1961,048,"Bahrain",14,"Balance",12,,,6.45161,,
1961,050,"Bangladesh",14,"Balance",,,"Not publishable",,,"Not publishable"
1961,052,"Barbados",14,"Balance",-21.588,,,-46.10949,,
1961,112,"Belarus",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,056,"Belgium",14,"Balance",-294,,,-6.96023,,
1961,084,"Belize",14,"Balance",-7.216,,,-45.39221,,
1961,204,"Benin",14,"Balance",-10.965,,,-42.88899,,
1961,060,"Bermuda",14,"Balance",-56.514,,,-83.56104,,
1961,064,"Bhutan",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,068,"Bolivia (Plurinational State of)",14,"Balance",-19.69,,,-25.34432,,
1961,535,"Bonaire, Sint Eustatius and Saba",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,070,"Bosnia and Herzegovina",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,072,"Botswana",14,"Balance",0.737,,,9.11677,,
1961,076,"Brazil",14,"Balance",-57,,,-3.90411,,
1961,092,"British Virgin Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,096,"Brunei Darussalam",14,"Balance",61,,,381.25,,
1961,100,"Bulgaria",14,"Balance",-3,,,-0.45045,,
1961,854,"Burkina Faso",14,"Balance",-24.956,,,-87.41156,,
1961,108,"Burundi",14,"Balance",-9,,,-52.94118,,
1961,132,"Cabo Verde",14,"Balance",-5.486,,,-85.01472,,
1961,116,"Cambodia",14,"Balance",-33.568,,,-34.60833,,
1961,120,"Cameroon",14,"Balance",2,,,2.08333,,
1961,124,"Canada",14,"Balance",23.07,,,0.38056,,
1961,136,"Cayman Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,140,"Central African Republic",14,"Balance",-8.601,,,-38.35965,,
1961,148,"Chad",14,"Balance",-3.914,,,-15.34962,,
1961,152,"Chile",14,"Balance",-205.082,,,-28.82867,,
1961,156,"China",14,"Balance",194.98,,,11.16289,,
1961,344,"China, Hong Kong SAR",14,"Balance",-357.177,,,-34.17635,,
1961,446,"China, Macao SAR",14,"Balance",-17.33,,,-54.61708,,
1961,158,"China, Taiwan Province of",14,"Balance",-121,,,-37.54849,,
1961,170,"Colombia",14,"Balance",-123.9,,,-22.23219,,
1961,174,"Comoros",14,"Balance",-0.909,,,-24.52779,,
1961,178,"Congo",14,"Balance",-59.854,,,-75.20386,,
1961,184,"Cook Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,188,"Costa Rica",14,"Balance",-23,,,-21.45522,,
1961,384,"Cote d'Ivoire",14,"Balance",23.754,,,13.94104,,
1961,191,"Croatia",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,192,"Cuba",14,"Balance",-78,,,-11.09531,,
1961,531,"Curacao",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,196,"Cyprus",14,"Balance",-63.14,,,-55.91371,,
1961,203,"Czechia",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,200,"Czechoslovakia",14,"Balance",22,,,1.08696,,
1961,408,"Dem. People's Rep. of Korea",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,180,"Dem. Rep. of the Congo",14,"Balance",100,,,50,,
1961,278,"Democratic Republic of Germany",14,"Balance",30,,,1.33274,,
1961,208,"Denmark",14,"Balance",-336.03,,,-17.93806,,
1961,262,"Djibouti",14,"Balance",-15.4,,,-40.84881,,
1961,212,"Dominica",14,"Balance",-1.92,,,-31.11831,,
1961,214,"Dominican Republic",14,"Balance",63.215,,,79.0929,,
1961,218,"Ecuador",14,"Balance",19.112,,,17.9119,,
1961,818,"Egypt",14,"Balance",-214.966,,,-30.70557,,
1961,222,"El Salvador",14,"Balance",10.44,,,9.60265,,
1961,226,"Equatorial Guinea",14,"Balance",4,,,21.05263,,
1961,232,"Eritrea",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,233,"Estonia",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,748,"Eswatini",14,"Balance",-2.262,,,-11.31,,
1961,231,"Ethiopia",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,230,"Ethiopia (...1991)",14,"Balance",-18.877,,,-19.90636,,
1961,238,"Falkland Islands (Malvinas)",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,234,"Faroe Islands",14,"Balance",-4.7,,,-25,,
1961,280,"Federal Republic of Germany",14,"Balance",1639.3,,,14.88743,,
1961,242,"Fiji",14,"Balance",-10.355,,,-23.82486,,
1961,246,"Finland",14,"Balance",-99.38,,,-8.61365,,
1961,250,"France",14,"Balance",480.441,,,7.01267,,
1961,254,"French Guiana",14,"Balance",-7.11,,,-93.73764,,
1961,258,"French Polynesia",14,"Balance",-11.834,,,-50.65708,,
1961,266,"Gabon",14,"Balance",18.961,,,52.54975,,
1961,270,"Gambia",14,"Balance",-3.355,,,-26.20684,,
1961,268,"Georgia",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,276,"Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,288,"Ghana",14,"Balance",-77.6,,,-19.39079,,
1961,292,"Gibraltar",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,300,"Greece",14,"Balance",-490.733,,,-68.72376,,
1961,304,"Greenland",14,"Balance",-9,,,-52.94118,,
1961,308,"Grenada",14,"Balance",-5.923,,,-63.13153,,
1961,312,"Guadeloupe",14,"Balance",-16.301,,,-31.12125,,
1961,316,"Guam",14,"Balance",-13.732,,,-64.10831,,
1961,320,"Guatemala",14,"Balance",-10.55,,,-8.73923,,
1961,324,"Guinea",14,"Balance",-15.19,,,-20.83962,,
1961,624,"Guinea-Bissau",14,"Balance",-1.529,,,-15.04921,,
1961,328,"Guyana",14,"Balance",-6.095,,,-7.0896,,
1961,332,"Haiti",14,"Balance",-0.934,,,-2.84115,,
1961,340,"Honduras",14,"Balance",0.9,,,1.24913,,
1961,348,"Hungary",14,"Balance",3,,,0.2924,,
1961,352,"Iceland",14,"Balance",-4.282,,,-5.30213,,
1961,356,"India",14,"Balance",-899.43,,,-39.35134,,
1961,360,"Indonesia",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,960,"Indonesia (...2002)",14,"Balance",-10,,,-1.25945,,
1961,364,"Iran (Islamic Republic of)",14,"Balance",151.663,,,25.08402,,
1961,368,"Iraq",14,"Balance",254,,,62.2549,,
1961,372,"Ireland",14,"Balance",-226.52,,,-30.94874,,
1961,376,"Israel",14,"Balance",-335.1,,,-57.73604,,
1961,380,"Italy",14,"Balance",-1036.8,,,-19.85903,,
1961,388,"Jamaica",14,"Balance",-38.999,,,-18.45154,,
1961,392,"Japan",14,"Balance",-1574.72,,,-27.10231,,
1961,400,"Jordan",14,"Balance",-102.516,,,-87.33983,,
1961,398,"Kazakhstan",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,404,"Kenya",14,"Balance",-76.6,,,-39.66857,,
1961,296,"Kiribati",14,"Balance",-3.067,,,-78.68138,,
1961,414,"Kuwait",14,"Balance",712.88,,,286.06742,,
1961,417,"Kyrgyzstan",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,418,"Lao People's Dem. Rep.",14,"Balance",-16.15,,,-96.41791,,
1961,428,"Latvia",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,422,"Lebanon",14,"Balance",-275.213,,,-87.03406,,
1961,426,"Lesotho",14,"Balance",-16,,,-80,,
1961,430,"Liberia",14,"Balance",-28.87,,,-31.84074,,
1961,434,"Libya",14,"Balance",-133.28,,,-89.30582,,
1961,440,"Lithuania",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,442,"Luxembourg",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,450,"Madagascar",14,"Balance",-25.898,,,-25.04013,,
1961,454,"Malawi",14,"Balance",-14,,,-35,,
1961,458,"Malaysia",14,"Balance",137.855,,,14.98595,,
1961,462,"Maldives",14,"Balance",-1.088,,,-32.32323,,
1961,466,"Mali",14,"Balance",-10.84,"Break",,-60.51133,"Break",
1961,470,"Malta",14,"Balance",-69.382,,,-84.20554,,
1961,584,"Marshall Islands",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,474,"Martinique",14,"Balance",-17.221,,,-33.8916,,
1961,478,"Mauritania",14,"Balance",-28.945,"Break",,-93.03385,"Break",
1961,480,"Mauritius",14,"Balance",-6.258,,,-9.19753,,
1961,484,"Mexico",14,"Balance",-312.64,,,-27.45732,,
1961,583,"Micronesia (Federated States of)",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,496,"Mongolia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,499,"Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,500,"Montserrat",14,"Balance",-3.11,,,-82.93333,,
1961,504,"Morocco",14,"Balance",-110.068,,,-24.34433,,
1961,508,"Mozambique",14,"Balance",-40,,,-31.00775,,
1961,104,"Myanmar",14,"Balance",5.817,,,2.69902,,
1961,516,"Namibia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,520,"Nauru",14,"Balance",3.32,,,101.31218,,
1961,524,"Nepal",14,"Balance",-16,,,-76.19048,,
1961,528,"Netherlands (Kingdom of the)",14,"Balance",-1128.15,,,-18.53866,,
1961,530,"Netherlands Antilles",14,"Balance",-161.518,,,-18.55049,,
1961,540,"New Caledonia",14,"Balance",8.266,,,17.32006,,
1961,554,"New Zealand",14,"Balance",-107.534,,,-11.93996,,
1961,558,"Nicaragua",14,"Balance",-3.11,,,-4.35148,,
1961,562,"Niger",14,"Balance",-3.373,,,-17.78071,,
1961,566,"Nigeria",14,"Balance",-137.2,,,-22.02742,,
1961,570,"Niue",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,807,"North Macedonia",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,580,"Northern Mariana Islands",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,578,"Norway",14,"Balance",-684.74,,,-42.372,,
1961,512,"Oman",14,"Balance",-23,,,-92,,
1961,586,"Pakistan",14,"Balance",-170.351,,,-28.65845,,
1961,585,"Palau",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,591,"Panama",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,590,"Panama, excluding Canal Zone",14,"Balance",-112.494,,,-82.71618,,
1961,598,"Papua New Guinea",14,"Balance",-28.513,,,-43.49743,,
1961,600,"Paraguay",14,"Balance",-10.82,,,-26.42892,,
1961,604,"Peru",14,"Balance",26.965,,,5.74443,,
1961,608,"Philippines",14,"Balance",-336.142,,,-33.39911,,
1961,616,"Poland",14,"Balance",-183.5,,,-10.8773,,
1961,620,"Portugal",14,"Balance",-323.757,,,-49.43444,,
1961,634,"Qatar",14,"Balance",82,,,205,,
1961,410,"Republic of Korea",14,"Balance",-275,,,-87.02532,,
1961,498,"Republic of Moldova",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,638,"Reunion",14,"Balance",-20.747,,,-35.92741,,
1961,642,"Romania",14,"Balance",-87.3,,,-9.92271,,
1961,643,"Russian Federation",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,646,"Rwanda",14,"Balance",-7,,,-58.33333,,
1961,654,"Saint Helena",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,659,"Saint Kitts and Nevis",14,"Balance",1.8,,,22.5,,
1961,662,"Saint Lucia",14,"Balance",-5.025,,,-41.15479,,
1961,666,"Saint Pierre and Miquelon",14,"Balance",-2.111,,,-46.11184,,
1961,670,"Saint Vincent and the Grenadines",14,"Balance",-3.998,,,-54.26167,,
1961,882,"Samoa",14,"Balance",-1.603,,,-22.6125,,
1961,678,"Sao Tome and Principe",14,"Balance",0.664,,,13.49319,,
1961,682,"Saudi Arabia",14,"Balance",694.445,,,265.95777,,
1961,686,"Senegal",14,"Balance",-39.281,,,-23.91057,,
1961,688,"Serbia",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,891,"Serbia and Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,690,"Seychelles",14,"Balance",-0.834,,,-44.08034,,
1961,694,"Sierra Leone",14,"Balance",-8.889,,,-9.75463,,
1961,702,"Singapore",14,"Balance",-214.3,,,-16.5452,,
1961,534,"Sint Maarten (Dutch part)",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,703,"Slovakia",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,705,"Slovenia",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,090,"Solomon Islands",14,"Balance",-0.984,,,-18.67527,,
1961,706,"Somalia",14,"Balance",-5.9,,,-18.32294,,
1961,710,"South Africa",14,"Balance",679.42,,,46.53817,,
1961,728,"South Sudan",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,724,"Spain",14,"Balance",-381.67,,,-34.96203,,
1961,144,"Sri Lanka",14,"Balance",22.05,,,6.16559,,
1961,275,"State of Palestine",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,729,"Sudan",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,736,"Sudan (...2011)",14,"Balance",-68.028,,,-28.58716,,
1961,740,"Suriname",14,"Balance",-12.414,,,-23.07735,,
1961,752,"Sweden",14,"Balance",-184.03,,,-6.284,,
1961,756,"Switzerland",14,"Balance",-645.33,,,-24.23565,,
1961,760,"Syrian Arab Republic",14,"Balance",-88.324,,,-44.47264,,
1961,762,"Tajikistan",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,764,"Thailand",14,"Balance",-13.788,,,-2.82242,,
1961,626,"Timor-Leste",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,768,"Togo",14,"Balance",-7.586,,,-28.72941,,
1961,772,"Tokelau",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,776,"Tonga",14,"Balance",-0.111,,,-3.47962,,
1961,780,"Trinidad and Tobago",14,"Balance",5.716,,,1.67789,,
1961,788,"Tunisia",14,"Balance",-100.262,,,-47.60892,,
1961,792,"Turkiye",14,"Balance",-160.46,,,-31.63644,,
1961,795,"Turkmenistan",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,796,"Turks and Caicos Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,798,"Tuvalu",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,800,"Uganda",14,"Balance",39.802,,,41.8097,,
1961,804,"Ukraine",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,810,"Union of Soviet Socialist Republics",14,"Balance",170,,,2.91695,,
1961,784,"United Arab Emirates",14,"Balance",-167,,,-98.23529,,
1961,826,"United Kingdom",14,"Balance",-1654.8,,,-13.00044,,
1961,834,"United Republic of Tanzania",14,"Balance",26.736,,,23.97848,,
1961,840,"United States",14,"Balance",4252,,,26.67838,,
1961,858,"Uruguay",14,"Balance",-36.21,,,-17.16683,,
1961,860,"Uzbekistan",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,548,"Vanuatu",14,"Balance",-2.519,,,-34.75921,,
1961,862,"Venezuela (Bolivarian Rep. of)",14,"Balance",1027.88,,,85.84911,,
1961,704,"Viet Nam",14,"Balance",,,"Not publishable",,,"Not publishable"
1961,876,"Wallis and Futuna Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1961,887,"Yemen",14,"Balance",,,"Not applicable",,,"Not applicable"
1961,886,"Yemen, Arab Republic",14,"Balance",-5,,,-31.25,,
1961,720,"Yemen, Democratic",14,"Balance",-53.571,,,-22.77666,,
1961,890,"Yugoslavia, Soc. Fed. Rep. of",14,"Balance",-341.1,,,-37.48352,,
1961,894,"Zambia",14,"Balance",79.8,,,16.35246,,
1961,716,"Zimbabwe",14,"Balance",-57,,,-22.17899,,
1961,5600,"Asia and Oceania",14,"Balance",-3422.484,,,-13.33933,,
1961,5702,"Northern America and Europe",14,"Balance",-1932.408,,,-1.95889,,
1961,5706,"Europe, Northern America, Australia and New Zealand",14,"Balance",-2046.212,,,-2.00771,,
1961,5703,"Central and Southern Asia",14,"Balance",-981.156,,,-22.54145,,
1961,5704,"Eastern and South-Eastern Asia",14,"Balance",-2753.523,,,-19.15308,,
1961,5705,"Western Asia and Northern Africa",14,"Balance",-801.068,,,-12.92642,,
1961,1400,"Developing economies",14,"Balance",-2868.499,,,-8.26127,,
1961,1410,"Developing economies: Africa",14,"Balance",-1079.314,,,-12.83048,,
1961,1420,"Developing economies: Americas",14,"Balance",-728.466,,,-6.78141,,
1961,1460,"Developing economies: Asia and Oceania",14,"Balance",-1060.72,,,-6.81344,,
1961,1430,"Developing economies: Asia",14,"Balance",-1004.718,,,-6.55278,,
1961,1450,"Developing economies: Oceania",14,"Balance",-56.002,,,-23.79419,,
1961,1500,"Developed economies",14,"Balance",-4294.172,,,-3.94913,,
1961,1520,"Developed economies: Americas",14,"Balance",4207.445,,,19.04735,,
1961,1560,"Developed economies: Asia and Oceania",14,"Balance",-2361.764,,,-23.40923,,
1961,1530,"Developed economies: Asia",14,"Balance",-2247.96,,,-32.9632,,
1961,1550,"Developed economies: Oceania",14,"Balance",-113.804,,,-3.48086,,
1961,1540,"Developed economies: Europe",14,"Balance",-6139.853,,,-8.01979,,
1961,1600,"Developing economies excluding China",14,"Balance",-3063.479,,,-9.29014,,
1961,1601,"Developing economies excluding LDCs",14,"Balance",-2527.739,,,-8.09837,,
1961,1610,"LDCs (Least developed countries)",14,"Balance",-340.76,,,-9.71014,,
1961,1614,"LDCs: Africa",14,"Balance",-149.059,,,-6.28624,,
1961,1612,"LDCs: Asia",14,"Balance",-186.472,,,-17.14734,,
1961,1615,"LDCs: Islands and Haiti",14,"Balance",-5.23,,,-10.3221,,
1961,1620,"LLDCs (Landlocked developing countries)",14,"Balance",-164.144,,,-11.55255,,
1961,1640,"SIDS (Small island developing States) (UN-OHRLLS)",14,"Balance",-737.913,,,-16.83108,,
1961,1641,"SIDS: Atlantic and Indian Ocean",14,"Balance",-71.954,,,-43.30144,,
1961,1642,"SIDS: Caribbean",14,"Balance",-395.657,,,-14.72235,,
1961,1643,"SIDS: Pacific",14,"Balance",-270.302,,,-17.65987,,
1961,2623,"Low-income developing economies",14,"Balance",-459.862,,,-13.51009,,
1961,2622,"Middle-income developing economies",14,"Balance",-1282.467,,,-9.25468,,
1961,2621,"High-income developing economies",14,"Balance",-1056.19,,,-6.11677,,
1961,2711,"BRICS",14,"Balance",87.97,,,0.68833,,
1961,3412,"European Union (2020 …)",14,"Balance",-3076.42,,,-5.813,,
1961,3916,"G20 (Group of Twenty)",14,"Balance",10.736,,,0.01486,,
1961,3919,"G-77 (Group of 77)",14,"Balance",-1661.715,,,-5.44147,,
1961,3905,"OECD (Organisation for Economic Cooperation and Development)",14,"Balance",-4691.386,,,-4.54291,,
1962,0000,"World",14,"Balance",-8109.969,,,-5.35154,,
1962,5100,"Africa",14,"Balance",-317.365,,,-4.07668,,
1962,5110,"Northern Africa",14,"Balance",-840.47,,,-37.3906,,
1962,5120,"Sub-Saharan Africa",14,"Balance",523.105,,,9.44731,,
1962,5121,"Eastern Africa",14,"Balance",-84.883,,,-4.83928,,
1962,5122,"Middle Africa",14,"Balance",231.004,,,42.72021,,
1962,5123,"Southern Africa",14,"Balance",724.907,,,47.40067,,
1962,5124,"Western Africa",14,"Balance",-347.923,,,-20.31097,,
1962,5200,"Americas",14,"Balance",2483.384,,,7.06874,,
1962,5210,"Northern America",14,"Balance",3117.194,,,12.93975,,
1962,5220,"Latin America and the Caribbean",14,"Balance",-633.81,,,-5.74008,,
1962,5221,"Caribbean",14,"Balance",-606.013,,,-22.52111,,
1962,5222,"Central America",14,"Balance",-366.345,,,-19.753,,
1962,5223,"South America",14,"Balance",338.548,,,5.21137,,
1962,5300,"Asia",14,"Balance",-2058.004,,,-9.37975,,
1962,5310,"Central Asia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,5330,"Eastern Asia",14,"Balance",-1047.707,,,-11.72135,,
1962,5350,"South-eastern Asia",14,"Balance",-446.844,,,-9.52625,,
1962,5320,"Southern Asia",14,"Balance",-1164.825,,,-25.37204,,
1962,5340,"Western Asia",14,"Balance",601.372,,,16.16225,,
1962,5400,"Europe",14,"Balance",-8004.909,,,-9.6272,,
1962,5410,"Eastern Europe",14,"Balance",200.95,,,1.50408,,
1962,5420,"Northern Europe",14,"Balance",-3344.173,,,-15.21602,,
1962,5430,"Southern Europe",14,"Balance",-3206.343,,,-32.14716,,
1962,5440,"Western Europe",14,"Balance",-1655.343,,,-4.37497,,
1962,5500,"Oceania",14,"Balance",-213.075,,,-6.02271,,
1962,0001,"Individual economies",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,004,"Afghanistan",14,"Balance",-58,,,-50,,
1962,008,"Albania",14,"Balance",-24,,,-36.92308,,
1962,012,"Algeria",14,"Balance",-200.321,,,-51.03187,,
1962,016,"American Samoa",14,"Balance",2.78,,,33.81995,,
1962,020,"Andorra",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,024,"Angola",14,"Balance",12,,,8.82353,,
1962,660,"Anguilla",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,028,"Antigua and Barbuda",14,"Balance",-10.087,,,-79.92868,,
1962,032,"Argentina",14,"Balance",-140.5,,,-10.35754,,
1962,051,"Armenia",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,533,"Aruba",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,036,"Australia",14,"Balance",-183.57,,,-7.22799,,
1962,040,"Austria",14,"Balance",-288.35,,,-18.58105,,
1962,031,"Azerbaijan",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,044,"Bahamas",14,"Balance",-60,,,-86.95652,,
1962,048,"Bahrain",14,"Balance",10.5,,,5.22388,,
1962,050,"Bangladesh",14,"Balance",,,"Not publishable",,,"Not publishable"
1962,052,"Barbados",14,"Balance",-22.644,,,-43.56878,,
1962,112,"Belarus",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,056,"Belgium",14,"Balance",-236,,,-5.16637,,
1962,084,"Belize",14,"Balance",-13.173,,,-60.31593,,
1962,204,"Benin",14,"Balance",-16.04,,,-59.27568,,
1962,060,"Bermuda",14,"Balance",-51.595,,,-82.48601,,
1962,064,"Bhutan",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,068,"Bolivia (Plurinational State of)",14,"Balance",-36.83,,,-38.03573,,
1962,535,"Bonaire, Sint Eustatius and Saba",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,070,"Bosnia and Herzegovina",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,072,"Botswana",14,"Balance",-1.555,,,-14.29491,,
1962,076,"Brazil",14,"Balance",-261,,,-17.69492,,
1962,092,"British Virgin Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,096,"Brunei Darussalam",14,"Balance",49,,,306.25,,
1962,100,"Bulgaria",14,"Balance",-12,,,-1.52866,,
1962,854,"Burkina Faso",14,"Balance",-27.036,,,-77.30314,,
1962,108,"Burundi",14,"Balance",-12.98,,,-40.11125,,
1962,132,"Cabo Verde",14,"Balance",-6.087,,,-88.74471,,
1962,116,"Cambodia",14,"Balance",-48.006,,,-46.89643,,
1962,120,"Cameroon",14,"Balance",8.897,,,7.57166,,
1962,124,"Canada",14,"Balance",-7.59,,,-0.12202,,
1962,136,"Cayman Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,140,"Central African Republic",14,"Balance",-11.015,,,-43.46711,,
1962,148,"Chad",14,"Balance",-12.653,,,-43.15337,,
1962,152,"Chile",14,"Balance",-149.747,,,-22.02657,,
1962,156,"China",14,"Balance",540.26,,,39.34973,,
1962,344,"China, Hong Kong SAR",14,"Balance",-397.077,,,-34.07947,,
1962,446,"China, Macao SAR",14,"Balance",-21.11,,,-56.00955,,
1962,158,"China, Taiwan Province of",14,"Balance",-83.5,,,-27.44454,,
1962,170,"Colombia",14,"Balance",-78.1,,,-14.42823,,
1962,174,"Comoros",14,"Balance",-1.886,,,-42.46791,,
1962,178,"Congo",14,"Balance",-41.712,,,-54.16017,,
1962,184,"Cook Islands",14,"Balance",-0.631,,,-24.20668,,
1962,188,"Costa Rica",14,"Balance",-20.4,,,-17.98942,,
1962,384,"Cote d'Ivoire",14,"Balance",37.385,,,23.77334,,
1962,191,"Croatia",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,192,"Cuba",14,"Balance",-238,,,-31.35705,,
1962,531,"Curacao",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,196,"Cyprus",14,"Balance",-70.26,,,-54.68045,,
1962,203,"Czechia",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,200,"Czechoslovakia",14,"Balance",124,,,5.99034,,
1962,408,"Dem. People's Rep. of Korea",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,180,"Dem. Rep. of the Congo",14,"Balance",254.761,,,296.45089,,
1962,278,"Democratic Republic of Germany",14,"Balance",-29,,,-1.20482,,
1962,208,"Denmark",14,"Balance",-461.12,,,-21.64913,,
1962,262,"Djibouti",14,"Balance",-12.4,,,-33.15508,,
1962,212,"Dominica",14,"Balance",-2.93,,,-39.52516,,
1962,214,"Dominican Republic",14,"Balance",23.965,,,16.14185,,
1962,218,"Ecuador",14,"Balance",47.421,,,48.88259,,
1962,818,"Egypt",14,"Balance",-342.536,,,-46.09883,,
1962,222,"El Salvador",14,"Balance",11.48,,,9.20167,,
1962,226,"Equatorial Guinea",14,"Balance",1,,,4.16667,,
1962,232,"Eritrea",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,233,"Estonia",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,748,"Eswatini",14,"Balance",-0.678,,,-3.08182,,
1962,231,"Ethiopia",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,230,"Ethiopia (...1991)",14,"Balance",-23.244,,,-22.44431,,
1962,238,"Falkland Islands (Malvinas)",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,234,"Faroe Islands",14,"Balance",-1.3,,,-6.63265,,
